id,elevation,Act_ID,DateTime,Date_Day,Date_Mon,Date_Yr,TimeStart,Date_Str,Act_Name,Act_Type,Act_Desc,Dist_KM,Dist_Mi,TimeElap,TimeMove,TimeMovS,SpeedMax,SpeedAvg,RelEffor,Bike_Nm,Bike_lbs,ElevGain,ElevHigh,GradeMax,CadeMax,CadeAvg,HR_Max,HR_Avg,Watt_Max,Watt_Avg,Calories,Temp,fkey_1,KEY,FILE_KEY,KEY_INT
,,"10578848817","Jan 17, 2024, 9:41:22 PM","17","1","2024",21:41:00.000,20240117T21:41,"""periodically recurring travel""",Ride,,19.309999999999999,12.000000000000000,"2890",2890.000000000000000,"0:48:10",29.000000000000000,"14.9","25",Steel Roadie,"21","476","726","41",,,"158","131",,"115","517","50",,"1622",11318235974.000000000000000,
,,"12272491838","Aug 29, 2024, 12:02:03 PM","29","8","2024",12:02:00.000,20240829T12:02,Morning Ride,Ride,,13.760000000000000,8.600000000000000,"2094",2021.000000000000000,"0:33:41",34.000000000000000,"15.2","10",A Bike,"18","430","901","14","103","70","156","120",,"118","292","73",,"1710",13082926414.000000000000000,
,,"11044433805","Mar 26, 2024, 8:04:37 PM","26","3","2024",20:04:00.000,20240326T20:04,Afternoon Ride,Ride,,15.960000000000001,9.900000000000000,"2313",2194.000000000000000,"0:36:34",27.000000000000000,"16.3","13",A Bike,"18","358","717","24","105","65","155","123",,"128","340","75",,"1712",11806011588.000000000000000,
,,"11007547802","Mar 21, 2024, 12:26:59 PM","21","3","2024",12:26:00.000,20240321T12:26,Morning Ride,Ride,,15.650000000000000,9.699999999999999,"2413",2159.000000000000000,"0:35:59",26.000000000000000,"16.2","14",Steel Roadie,"18","358","705","25",,,"161","126",,"133","412","59",,"1726",11767558178.000000000000000,
,,"10616469140","Jan 23, 2024, 1:59:33 PM","23","1","2024",13:59:00.000,20240123T13:59,"""periodically recurring travel""",Ride,,15.670000000000000,9.699999999999999,"2579",2471.000000000000000,"0:41:11",26.000000000000000,"14.2","18",CX Disc,"21","387","706","13",,,"172","127",,"168","491","57",,"1725",11357015753.000000000000000,
,,"12254725915","Aug 27, 2024, 11:57:51 AM","27","8","2024",11:57:00.000,20240827T11:57,Morning Ride,Ride,,13.420000000000000,8.300000000000002,"2009",1977.000000000000000,"0:32:57",35.000000000000000,"15.2","7",A Bike,"18","361","904","10","122","72","154","115",,"118","284","77",,"1727",13063774637.000000000000000,
,,"10674461590","Feb 1, 2024, 1:52:32 PM","1","2","2024",13:52:00.000,20240201T13:52,"""periodically recurring travel""",Ride,,15.670000000000000,9.699999999999999,"2417",2303.000000000000000,"0:38:23",27.000000000000000,"15.2","22",CX Disc,"21","394","710","17",,,"174","132",,"186","496","50",,"1724",11416868408.000000000000000,
,,"11041571276","Mar 26, 2024, 12:59:30 PM","26","3","2024",12:59:00.000,20240326T12:59,Morning Ride,Ride,,15.680000000000000,9.699999999999999,"2460",2278.000000000000000,"0:37:58",27.000000000000000,"15.4","18",A Bike,"18","387","705","42","97","67","153","132",,"149","402","50",,"1723",11802665559.000000000000000,
,,"10582421296","Jan 18, 2024, 2:01:20 PM","18","1","2024",14:01:00.000,20240118T14:01,"""periodically recurring travel""",Ride,,15.720000000000001,9.800000000000001,"2259",2210.000000000000000,"0:36:50",27.000000000000000,"15.9",,Steel Roadie,"21","400","713","32",,,,,,"141","654","45",,"1717",11321990518.000000000000000,
,,"10660687856","Jan 30, 2024, 2:03:18 PM","30","1","2024",14:03:00.000,20240130T14:03,"""periodically recurring travel""",Ride,,15.720000000000001,9.800000000000001,"2566",2467.000000000000000,"0:41:07",23.000000000000000,"14.3",,CX Disc,"21","387","710","24",,,,,,"166","600","50",,"1716",11402750546.000000000000000,
,,"11104769937","Apr 4, 2024, 12:26:22 PM","4","4","2024",12:26:00.000,20240404T12:26,"""periodically recurring travel""",Ride,,17.030000000000001,10.600000000000000,"3288",3055.000000000000000,"0:50:55",22.000000000000000,"12.5","11",Touring,"18","387","708","42",,,"139","116",,"85","431","54",,"1694",11869853335.000000000000000,
,,"11079036413","Mar 31, 2024, 6:30:01 PM","31","3","2024",18:30:00.000,20240331T18:30,Afternoon Ride,Ride,,16.840000000000000,10.500000000000000,"5220",5161.000000000000000,1:26:01,21.000000000000000,"7.3","81",AM,"18","1234","748","37",,,"179","141",,"99","974","75",,"1692",11842906669.000000000000000,
,,"10584645363","Jan 18, 2024, 8:27:16 PM","18","1","2024",20:27:00.000,20240118T20:27,"""periodically recurring travel""",Ride,,12.460000000000001,7.700000000000000,"2056",1912.000000000000000,"0:31:52",25.000000000000000,"14.6","20",Steel Roadie,"21","282","701","17",,,"174","133",,"110","408","77",,"1774",11324257218.000000000000000,
,,"10623353668","Jan 24, 2024, 9:56:26 PM","24","1","2024",21:56:00.000,20240124T21:56,"""periodically recurring travel""",Ride,,12.430000000000000,7.700000000000000,"2160",2064.000000000000000,"0:34:24",25.000000000000000,"13.5","10",CX Disc,"21","285","699","41",,,"155","118",,"151","358","59",,"1776",11364057073.000000000000000,
,,"10616469504","Jan 23, 2024, 8:59:20 PM","23","1","2024",20:59:00.000,20240123T20:59,"""periodically recurring travel""",Ride,,12.380000000000001,7.700000000000000,"2403",2280.000000000000000,"0:38:00",25.000000000000000,"12.2","8",CX Disc,"21","292","700","29",,,"160","112",,"127","348","68",,"1790",11357016100.000000000000000,
,,"10676827363","Feb 1, 2024, 8:15:08 PM","1","2","2024",20:15:00.000,20240201T20:15,"""periodically recurring travel""",Ride,,12.390000000000001,7.700000000000000,"1983",1983.000000000000000,"0:33:03",27.000000000000000,"14","17",CX Disc,"21","315","699","24",,,"159","130",,"159","406","72",,"1789",11419283110.000000000000000,
,,"10769542123","Feb 15, 2024, 9:05:49 PM","15","2","2024",21:05:00.000,20240215T21:05,"""periodically recurring travel""",Ride,,12.390000000000001,7.700000000000000,"2099",2065.000000000000000,"0:34:25",27.000000000000000,"13.4","10",Steel Roadie,"18","295","700","34",,,"165","120",,"95","338","70",,"1792",11514956561.999998092651367,
,,"10629329646","Jan 25, 2024, 8:34:28 PM","25","1","2024",20:34:00.000,20240125T20:34,"""periodically recurring travel""",Ride,,12.390000000000001,7.700000000000000,"2006",1889.000000000000000,"0:31:29",27.000000000000000,"14.7","15",CX Disc,"21","299","701","31",,,"165","129",,"171","389","66",,"1787",11370181358.000000000000000,
,,"12572694705","Oct 4, 2024, 12:47:19 PM","4","10","2024",12:47:00.000,20241004T12:47,Donuts,Ride,,12.310000000000000,7.600000000000000,"5438",2917.000000000000000,"0:48:37",16.000000000000000,"9.4",,AM,"18","115","880","49",,,,,,"57","298","54",,"1741",13404994255.999998092651367,
,,"12391363314","Sep 12, 2024, 11:58:30 AM","12","9","2024",11:58:00.000,20240912T11:58,Morning Ride,Ride,,13.150000000000000,8.199999999999999,"2005",2005.000000000000000,"0:33:25",37.000000000000000,"14.7","7",A Bike,"18","400","903","11","109","71","146","112",,"96","243","59",,"1734",13211139892.000000000000000,
,,"12848209238","Nov 7, 2024, 10:20:07 PM","7","11","2024",22:20:00.000,20241107T22:20,Afternoon Ride,Ride,,13.100000000000000,8.100000000000000,"1868",1850.000000000000000,"0:30:50",35.000000000000000,"15.8","20",Touring,"18","541","868","37","118","71","166","134",,"193","404","55",,"1735",13700138569.000000000000000,
,,"12582289726","Oct 5, 2024, 3:42:21 PM","5","10","2024",15:42:00.000,20241005T15:42,Wyth Wind Down,Ride,,13.029999999999999,8.100000000000000,"3214",3074.000000000000000,"0:51:14",18.000000000000000,"9.5",,AM,"18","131","906","25",,,,,,"57","303","70",,"1732",13415285446.000000000000000,
,,"12445690001","Sep 18, 2024, 9:13:21 PM","18","9","2024",21:13:00.000,20240918T21:13,Afternoon Ride,Ride,,13.220000000000001,8.199999999999999,"2738",2738.000000000000000,"0:45:38",28.000000000000000,"10.8","8",A Bike,"18","469","900","22","101","61","133","109",,"87","306","86",,"1731",13269292724.000000000000000,
,,"11799618096","Jul 3, 2024, 12:37:53 PM","3","7","2024",12:37:00.000,20240703T12:37,The Usual 100k: Professional Noodlin',Ride,,100.590000000000003,62.500000000000000,"13159",13056.000000000000000,3:37:36,34.000000000000000,"17.2","165",A Bike,"18","2133","705","19","119","74","173","139",,"138","2126","86",,"297",12585422784.000000000000000,
,,"11098845429","Apr 3, 2024, 1:03:37 PM","3","4","2024",13:03:00.000,20240403T13:03,"The Usual 100k: ""Workout Edition""",Ride,The computer told me what to do,100.620000000000005,62.500000000000000,"12283",12132.000000000000000,3:22:12,35.000000000000000,"18.6","173",A Bike,"18","1965","701","20","119","78","179","141",,"190","2615","64",,"294",11863773020.000000000000000,
,,"11495239443","May 25, 2024, 12:32:16 PM","25","5","2024",12:32:00.000,20240525T12:32,The Usual 100k: Warm,Ride,,100.609999999999999,62.500000000000000,"13426",13063.000000000000000,3:37:43,42.000000000000000,"17.2","119",A Bike,"18","2110","701","44","117","75","173","129",,"143","2208","86",,"295",12271970342.000000000000000,
,,"11363822350","May 8, 2024, 3:55:19 PM","8","5","2024",15:55:00.000,20240508T15:55,The Usual 100k: Bonk!,Ride,So that's what the little ring on the race bikes is for!,100.670000000000002,62.600000000000001,"13312",12855.000000000000000,3:34:15,40.000000000000000,"17.5","163",A Bike,"18","2096","701","50","115","75","180","139",,"144","2191","86",,"292",12136626564.000000000000000,
,,"10932516564","Mar 10, 2024, 3:46:00 PM","10","3","2024",15:46:00.000,20240310T15:46,The Usual 100k: Prairie Views,Ride,,100.709999999999994,62.600000000000001,"11868",11824.000000000000000,3:17:04,34.000000000000000,"19.1","184",A Bike,"18","2257","682","28","121","71","185","130",,"192","2574","66",,"291",11689607403.000000000000000,
,,"10540355472","Jan 11, 2024, 5:34:35 PM","11","1","2024",17:34:00.000,20240111T17:34,Lunch Ride,Ride,,100.400000000000006,62.399999999999999,"13605",13491.000000000000000,3:44:51,37.000000000000000,"16.6","216",Steel Roadie,"21","2648","864","28",,,"179","142",,"165","2053","73",,"306",11278194211.000000000000000,
,,"11308900835","May 1, 2024, 12:49:14 PM","1","5","2024",12:49:00.000,20240501T12:49,The Usual 100k: Rain Dance,Ride,,100.370000000000005,62.399999999999999,"13057",12722.000000000000000,3:32:02,40.000000000000000,"17.6","106",A Bike,"18","2175","701","19","112","75","162","131",,"153","2283","77",,"305",12080167198.000001907348633,
,,"11581008161","Jun 5, 2024, 12:55:22 PM","5","6","2024",12:55:00.000,20240605T12:55,The Usual 100k: Downdraft,Ride,,100.340000000000003,62.299999999999997,"13454",12983.000000000000000,3:36:23,38.000000000000000,"17.3","117",Steel Roadie,"18","2136","699","41",,,"165","133",,"146","2109","79",,"307",12360357200.000001907348633,
,,"10937518924","Mar 11, 2024, 12:58:32 PM","11","3","2024",12:58:00.000,20240311T12:58,The Usual 100k: Gravel Gallivanting,Ride,,101.560000000000002,63.100000000000001,"15523",14525.000000000000000,4:02:05,34.000000000000000,"15.6","180",Touring,"18","1775","720","27",,,"168","138",,"112","2464","63",,"269",11694824805.000000000000000,
,,"10924935699","Mar 9, 2024, 2:21:27 PM","9","3","2024",14:21:00.000,20240309T14:21,The Usual 100k: Hint of Spring Flowers,Ride,,101.180000000000007,62.899999999999999,"13339",12605.000000000000000,3:30:05,37.000000000000000,"18","267",A Bike,"18","2953","1225","26","110","71","180","148",,"196","2812","57",,"278",11681627096.000000000000000,
,,"11503317015","May 26, 2024, 11:28:33 AM","26","5","2024",11:28:00.000,20240526T11:28,The Usual 100k: Gravel,Ride,They paved Jolly. ☹️,101.230000000000004,62.899999999999999,"15624",14542.000000000000000,4:02:22,29.000000000000000,"15.6","86",Touring,"18","1677","675","13",,,"169","125",,"111","2116","81",,"276",12280319957.999998092651367,
,,"11332875307","May 4, 2024, 2:58:11 PM","4","5","2024",14:58:00.000,20240504T14:58,The Usual 100k: Gravel Training,Ride,Fresh pea gravel on Jolly.  Polonia still perpetually under water,106.120000000000005,65.900000000000006,"17652",15249.000000000000000,4:14:09,32.000000000000000,"15.6","187",Touring,"18","2047","717","13",,,"167","139",,"116","3504","81",,"362",12104810028.000000000000000,
,,"11071413066","Mar 30, 2024, 2:28:43 PM","30","3","2024",14:28:00.000,20240330T14:28,BRKFST Gravel Gang A Route,Ride,,88.810000000000002,55.200000000000003,"13649",12488.000000000000000,3:28:08,32.000000000000000,"15.9","195",Touring,"18","2103","633","16",,,"179","142",,"128","2085","75",,"363",11834489262.000000000000000,
,,"11303035410","Apr 30, 2024, 9:04:14 PM","30","4","2024",21:04:00.000,20240430T21:04,Solo n' Friends,Ride,,89.909999999999997,55.899999999999999,"13882",12787.000000000000000,3:33:07,35.000000000000000,"15.7","136",Touring,"18","1699","846","17",,,"187","134",,"122","2197","86",,"358",12074120883.000000000000000,
,,"12512336027","Sep 26, 2024, 8:34:26 PM","26","9","2024",20:34:00.000,20240926T20:34,Commute,Ride,,78.489999999999995,48.799999999999997,"10915",10813.000000000000000,3:00:13,38.000000000000000,"16.2","227",Touring,"18","2441","900","35",,,"172","148",,"147","2086","79",,"355",13340441377.000000000000000,
,,"10837195960","Feb 25, 2024, 6:12:05 PM","25","2","2024",18:12:00.000,20240225T18:12,Sun,Ride,,86.200000000000003,53.600000000000001,"10318",10246.000000000000000,2:50:46,41.000000000000000,"18.8","199",A Bike,"18","1955","721","28","121","68","177","147",,"180","2101","86",,"383",11584838758.000000000000000,
,,"13209873553","Dec 28, 2024, 1:38:12 PM","28","12","2024",13:38:00.000,20241228T13:38,Roadie / Endurance Work,Ride,,76.140000000000001,47.299999999999997,"11777",11536.000000000000000,3:12:16,35.000000000000000,"14.8",,Touring,"18","2005","907","38","120","74",,,,"142","1934","46",,"369",14087773502.000000000000000,
,,"10790534116","Feb 18, 2024, 2:29:10 PM","18","2","2024",14:29:00.000,20240218T14:29,Century a Month #2b: Gravel & Grindin',Ride,,164.150000000000006,102.000000000000000,"28566",26002.000000000000000,7:13:22,29.000000000000000,"14.1","288",Touring,"18","3192","665","29",,,"173","136",,"99","3950","54",,"330",11536678052.000000000000000,
,,"12359500616","Sep 8, 2024, 12:13:50 PM","8","9","2024",12:13:00.000,20240908T12:13,Training Ride,Ride,,81.049999999999997,50.399999999999999,"10819",10685.000000000000000,2:58:05,35.000000000000000,"17",,A Bike,"18","2218","915","38","105","72",,,,"179","2182","55",,"343",13177141827.000000000000000,
,,"11589084222","Jun 6, 2024, 11:53:59 AM","6","6","2024",11:53:00.000,20240606T11:53,Social Ridin',Ride,,80.879999999999995,50.299999999999997,"16359",12845.000000000000000,3:34:05,42.000000000000000,"14.1",,Touring,"18","2569","1133","40",,,,,,"115","3209","84",,"427",12368646686.000000000000000,
,,"10830209014","Feb 24, 2024, 7:40:42 PM","24","2","2024",19:40:00.000,20240224T19:40,Tour Pace,Ride,,81.769999999999996,50.799999999999997,"13124",12992.000000000000000,3:36:32,30.000000000000000,"14.1","71",Touring,"18","1690","678","22",,,"159","126",,"98","1733","82",,"423",11577509745.000000000000000,
,,"12976241900","Nov 24, 2024, 7:02:27 PM","24","11","2024",19:02:00.000,20241124T19:02,Gravel,Ride,,66.370000000000005,41.200000000000003,"10583",10483.000000000000000,2:54:43,31.000000000000000,"14.2","73",Touring,"18","1752","906","20","115","63","178","128",,"135","1686","54",,"445",13837409570.000000000000000,
,,"11830555369","Jul 7, 2024, 12:01:44 PM","7","7","2024",12:01:00.000,20240707T12:01,Coach Garmin,Ride,"Somewhere between ""keep the lights on"" and ""human-powered toaster""",78.629999999999995,48.899999999999999,"9095",9007.000000000000000,2:30:07,38.000000000000000,"19.5","181",A Bike,"18","1654","679","17","115","82","170","147",,"188","1923","77",,"442",12617412217.000000000000000,
,,"12437385081","Sep 17, 2024, 9:14:01 PM","17","9","2024",21:14:00.000,20240917T21:14,Meh.  I'll take it.,Ride,Tuesday Training,67.480000000000004,41.899999999999999,"8137",8113.000000000000000,2:15:13,34.000000000000000,"18.6","231",A Bike,"18","1572","901","14","113","77","180","155",,"197","1802","84",,"443",13260436495.000000000000000,
,,"10997175955","Mar 19, 2024, 9:25:37 PM","19","3","2024",21:25:00.000,20240319T21:25,SMCF ++,Ride,,79.489999999999995,49.399999999999999,"10849",10063.000000000000000,2:47:43,41.000000000000000,"17.7","231",A Bike,"18","2070","751","37","110","69","188","150",,"180","2079","59",,"437",11756915340.000000000000000,
,,"11058667850","Mar 28, 2024, 9:31:18 PM","28","3","2024",21:31:00.000,20240328T21:31,SMCF ++,Ride,,80.120000000000005,49.799999999999997,"11494",10683.000000000000000,2:58:03,31.000000000000000,"16.8",,Steel Roadie,"18","1496","770","11",,,,,,"131","3172","79",,"434",11820819459.000000000000000,
,,"12408226539","Sep 14, 2024, 11:56:12 AM","14","9","2024",11:56:00.000,20240914T11:56,Roadie,Ride,,72.540000000000006,45.100000000000001,"9367",9253.000000000000000,2:34:13,37.000000000000000,"17.5","39",A Bike,"18","1827","907","28","107","74","158","121",,"168","1794","68",,"393",13229269498.000001907348633,
,,"10689987754","Feb 3, 2024, 3:08:04 PM","3","2","2024",15:08:00.000,20240203T15:08,My bike got dirty.,Ride,,84.640000000000001,52.600000000000001,"16754",13096.000000000000000,3:38:16,29.000000000000000,"14.5","262",MTB,"21","1421","659","35",,,"188","145",,"212","2817","70",,"390",11432841273.000000000000000,
,,"12536508924","Sep 29, 2024, 7:55:20 PM","29","9","2024",19:55:00.000,20240929T19:55,Gravel,Ride,,72.739999999999995,45.200000000000003,"12505",12040.000000000000000,3:20:40,39.000000000000000,"13.5","183",Touring,"18","2257","921","32",,,"181","141",,"110","1955","82",,"389",13366266085.999998092651367,
,,"11182819380","Apr 14, 2024, 1:43:34 PM","14","4","2024",13:43:00.000,20240414T13:43,The Usual 100k: Prairie Tourin',Ride,,100.400000000000006,62.399999999999999,"14364",12482.000000000000000,3:28:02,33.000000000000000,"18","126",A Bike,"18","1995","690","21","139","75","173","133",,"169","2483","73",,"414",11950255752.000000000000000,
,,"12925509926","Nov 17, 2024, 7:24:55 PM","17","11","2024",19:24:00.000,20241117T19:24,Afternoon Ride,Ride,,71.090000000000003,44.200000000000003,"10058",10006.000000000000000,2:46:46,35.000000000000000,"15.9",,Touring,"18","1818","944","21","112","69",,,,"171","1959","52",,"408",13783331556.000000000000000,
,,"11548977502","Jun 1, 2024, 12:49:04 PM","1","6","2024",12:49:00.000,20240601T12:49,High Aerobic Effort,Ride,"'cause Garmin said so ... PR's 'cause steel is real.",83.150000000000006,51.700000000000003,"11438",11131.000000000000000,3:05:31,33.000000000000000,"16.7","69",Steel Roadie,"18","1499","676","49",,,"174","122",,"133","1569","84",,"407",12327373089.999998092651367,
,,"11922473249","Jul 18, 2024, 6:19:26 PM","18","7","2024",18:19:00.000,20240718T18:19,Ramblin',Ride,"Gravel. Rail-trail. Single-track.  Road.  Bike-path.  #more.than.roadie",61.590000000000003,38.299999999999997,"8504",8408.000000000000000,2:20:08,34.000000000000000,"16.4","189",Marlin 1120,"18","1877","920","44",,,"178","149",,"282","1728","81",,"491",12712534051.000000000000000,
