KEY,Act_ID,DateTime,Date_Day,Date_Mon,Date_Yr,TimeStart,Date_Str,Act_Name,Act_Type,Act_Desc,Dist_KM,Dist_Mi,TimeElap,TimeMove,TimeMovS,SpeedMax,SpeedAvg,RelEffor,Bike_Nm,Bike_lbs,ElevGain,ElevHigh,GradeMax,CadeMax,CadeAvg,HR_Max,HR_Avg,Watt_Max,Watt_Avg,Calories,Temp
"9980416943",9303901546,"Jun 20, 2023, 3:30:42 PM",20,6,2023,15:30:00.000,20230620T15:30,Sugar Bottom,Ride,,23.820000000000000,14.800000000000001,7764,7764.000000000000000,2.0:9.0:24.0,27.000000000000000,6.900000000000000,,AM,21.000000000000000,1690.000000000000000,810.000000000000000,46.000000000000000,,,,,,105.000000000000000,989.000000000000000,82.000000000000000
"9986399946",9309564925,"Jun 21, 2023, 11:24:35 AM",21,6,2023,11:24:00.000,20230621T11:24,Sunderbruch,Ride,"All trails; PRs on many.",24.520000000000000,15.199999999999999,8924,8523.000000000000000,2.0:22.0:3.0,21.000000000000000,6.400000000000000,153.000000000000000,AM,21.000000000000000,1572.000000000000000,728.000000000000000,49.000000000000000,,,192.000000000000000,139.000000000000000,,103.000000000000000,1285.000000000000000,70.000000000000000
"9986418117",9309582327,"Jun 21, 2023, 4:22:25 PM",21,6,2023,16:22:00.000,20230621T16:22,Recovery,Ride,,23.170000000000002,14.400000000000000,6765,5492.000000000000000,1.0:31.0:32.0,24.000000000000000,9.400000000000000,14.000000000000000,MTB,21.000000000000000,384.000000000000000,733.000000000000000,31.000000000000000,,,136.000000000000000,100.000000000000000,,130.000000000000000,513.000000000000000,95.000000000000000
"13313595451",12487096980,"Sep 23, 2024, 9:12:32 PM",23,9,2024,21:12:00.000,20240923T21:12,"Recovery, Commute",Ride,,8.060000000000000,5.000000000000000,1885,1885.000000000000000,0.0:31.0:25.0,23.000000000000000,9.600000000000000,,Marlin 1120,18.000000000000000,266.000000000000000,857.000000000000000,24.000000000000000,,,,,,138.000000000000000,288.000000000000000,75.000000000000000
"13318251984",12491467596,"Sep 24, 2024, 11:55:57 AM",24,9,2024,11:55:00.000,20240924T11:55,Commute,Ride,,7.970000000000000,5.000000000000000,1350,1308.000000000000000,0.0:21.0:48.0,29.000000000000000,13.600000000000000,,Marlin 1120,18.000000000000000,151.000000000000000,854.000000000000000,27.000000000000000,,,,,,181.000000000000000,277.000000000000000,54.000000000000000
"13322806885",12495763149,"Sep 24, 2024, 9:11:04 PM",24,9,2024,21:11:00.000,20240924T21:11,Commute,Ride,,7.980000000000000,5.000000000000000,1496,1496.000000000000000,0.0:24.0:56.0,24.000000000000000,11.900000000000000,,Marlin 1120,18.000000000000000,272.000000000000000,872.000000000000000,33.000000000000000,,,,,,183.000000000000000,293.000000000000000,77.000000000000000
"13324047880",12496951707,"Sep 24, 2024, 10:43:12 PM",24,9,2024,22:43:00.000,20240924T22:43,LAMBA Club Ride,Ride,"Beer stop at mile 3.
Crude jokes at mile 6.
Mechanicals at mile 8.

Just MTB things.",26.600000000000001,16.500000000000000,7959,5549.000000000000000,1.0:32.0:29.0,32.000000000000000,10.699999999999999,,AM,18.000000000000000,587.000000000000000,877.000000000000000,36.000000000000000,,,,,,85.000000000000000,866.000000000000000,66.000000000000000
"13327366874",12500035340,"Sep 25, 2024, 11:54:19 AM",25,9,2024,11:54:00.000,20240925T11:54,Commute,Ride,"For the record, I don't post all of these...",7.900000000000000,4.900000000000000,1209,1209.000000000000000,0.0:20.0:9.0,31.000000000000000,14.600000000000000,2.000000000000000,Touring,18.000000000000000,164.000000000000000,876.000000000000000,12.000000000000000,,,140.000000000000000,93.000000000000000,,99.000000000000000,272.000000000000000,54.000000000000000
"13335807933",12507969900,"Sep 26, 2024, 11:51:48 AM",26,9,2024,11:51:00.000,20240926T11:51,Morning Ride,Ride,,7.880000000000000,4.900000000000000,1219,1184.000000000000000,0.0:19.0:44.0,34.000000000000000,14.900000000000000,7.000000000000000,Touring,18.000000000000000,167.000000000000000,873.000000000000000,23.000000000000000,,,158.000000000000000,125.000000000000000,,105.000000000000000,211.000000000000000,57.000000000000000
"13340441377",12512336027,"Sep 26, 2024, 8:34:26 PM",26,9,2024,20:34:00.000,20240926T20:34,Commute,Ride,,78.489999999999995,48.799999999999997,10915,10813.000000000000000,3.0:0.0:13.0,38.000000000000000,16.199999999999999,227.000000000000000,Touring,18.000000000000000,2441.000000000000000,900.000000000000000,35.000000000000000,,,172.000000000000000,148.000000000000000,,147.000000000000000,2086.000000000000000,79.000000000000000
"13343727527",12515396075,"Sep 27, 2024, 11:53:34 AM",27,9,2024,11:53:00.000,20240927T11:53,Morning Ride,Ride,,7.890000000000000,4.900000000000000,1428,1401.000000000000000,0.0:23.0:21.0,28.000000000000000,12.600000000000000,,Marlin 1120,18.000000000000000,171.000000000000000,876.000000000000000,12.000000000000000,,,,,,162.000000000000000,278.000000000000000,61.000000000000000
"13347081393",12518528351,"Sep 27, 2024, 8:47:39 PM",27,9,2024,20:47:00.000,20240927T20:47,Afternoon Ride,Ride,,7.970000000000000,5.000000000000000,1417,1417.000000000000000,0.0:23.0:37.0,24.000000000000000,12.600000000000000,,A Bike,18.000000000000000,299.000000000000000,870.000000000000000,33.000000000000000,,,,,,109.000000000000000,302.000000000000000,81.000000000000000
"13354215518",12525221009,"Sep 28, 2024, 1:29:08 PM",28,9,2024,13:29:00.000,20240928T13:29,Sessions @ ScoCoPa,Ride,,33.719999999999999,21.000000000000000,9661,8710.000000000000000,2.0:25.0:10.0,22.000000000000000,8.699999999999999,229.000000000000000,AM,18.000000000000000,1568.000000000000000,799.000000000000000,21.000000000000000,,,184.000000000000000,153.000000000000000,,97.000000000000000,2025.000000000000000,66.000000000000000
"13366266086",12536508924,"Sep 29, 2024, 7:55:20 PM",29,9,2024,19:55:00.000,20240929T19:55,Gravel,Ride,,72.739999999999995,45.200000000000003,12505,12040.000000000000000,3.0:20.0:40.0,39.000000000000000,13.500000000000000,183.000000000000000,Touring,18.000000000000000,2257.000000000000000,921.000000000000000,32.000000000000000,,,181.000000000000000,141.000000000000000,,110.000000000000000,1955.000000000000000,82.000000000000000
"13369406508",12539392131,"Sep 30, 2024, 11:55:07 AM",30,9,2024,11:55:00.000,20240930T11:55,Morning Ride,Ride,,7.470000000000000,4.600000000000000,1209,1209.000000000000000,0.0:20.0:9.0,29.000000000000000,13.800000000000001,5.000000000000000,Marlin 1120,18.000000000000000,164.000000000000000,878.000000000000000,14.000000000000000,,,152.000000000000000,122.000000000000000,,186.000000000000000,207.000000000000000,63.000000000000000
"13373713973",12543435188,"Sep 30, 2024, 9:15:17 PM",30,9,2024,21:15:00.000,20240930T21:15,Sac & Fox,Ride,,20.969999999999999,13.000000000000000,3537,3537.000000000000000,0.0:58.0:57.0,20.000000000000000,13.300000000000001,12.000000000000000,Marlin 1120,18.000000000000000,361.000000000000000,875.000000000000000,31.000000000000000,,,147.000000000000000,115.000000000000000,,187.000000000000000,493.000000000000000,82.000000000000000
"13378058187",12547486633,"Oct 1, 2024, 11:53:54 AM",1,10,2024,11:53:00.000,20241001T11:53,Morning Ride,Ride,,7.890000000000000,4.900000000000000,1196,1172.000000000000000,0.0:19.0:32.0,32.000000000000000,15.100000000000000,,A Bike,18.000000000000000,190.000000000000000,873.000000000000000,27.000000000000000,101.000000000000000,73.000000000000000,,,,124.000000000000000,175.000000000000000,55.000000000000000
"13383145149",12552284752,"Oct 1, 2024, 9:31:24 PM",1,10,2024,21:31:00.000,20241001T21:31,Roadie,Ride,,48.689999999999998,30.300000000000001,6042,5853.000000000000000,1.0:37.0:33.0,41.000000000000000,18.600000000000001,18.000000000000000,A Bike,18.000000000000000,1371.000000000000000,880.000000000000000,33.000000000000000,116.000000000000000,80.000000000000000,131.000000000000000,110.000000000000000,,201.000000000000000,1335.000000000000000,66.000000000000000
"13387053468",12555931035,"Oct 2, 2024, 11:52:34 AM",2,10,2024,11:52:00.000,20241002T11:52,Morning Ride,Ride,,7.870000000000000,4.900000000000000,1265,1265.000000000000000,0.0:21.0:5.0,30.000000000000000,13.900000000000000,,Touring,18.000000000000000,177.000000000000000,877.000000000000000,11.000000000000000,,,,,,94.000000000000000,288.000000000000000,50.000000000000000
"13391505746",12560111982,"Oct 2, 2024, 9:18:09 PM",2,10,2024,21:18:00.000,20241002T21:18,Afternoon Ride,Ride,,21.090000000000000,13.100000000000000,3079,3079.000000000000000,0.0:51.0:19.0,22.000000000000000,15.300000000000001,19.000000000000000,Touring,18.000000000000000,384.000000000000000,879.000000000000000,14.000000000000000,,,148.000000000000000,127.000000000000000,,120.000000000000000,542.000000000000000,73.000000000000000
"13392305502",12560873521,"Oct 2, 2024, 10:50:26 PM",2,10,2024,22:50:00.000,20241002T22:50,Afternoon Ride,Ride,,25.199999999999999,15.699999999999999,5770,5364.000000000000000,1.0:29.0:24.0,24.000000000000000,10.500000000000000,,Marlin 1120,18.000000000000000,646.000000000000000,881.000000000000000,48.000000000000000,,,,,,143.000000000000000,817.000000000000000,63.000000000000000
"13400973167",12568977106,"Oct 3, 2024, 10:41:37 PM",3,10,2024,22:41:00.000,20241003T22:41,George Wyth Recon,Ride,,30.199999999999999,18.800000000000001,7160,6093.000000000000000,1.0:41.0:33.0,21.000000000000000,11.100000000000000,79.000000000000000,AM,18.000000000000000,266.000000000000000,899.000000000000000,13.000000000000000,,,169.000000000000000,140.000000000000000,,73.000000000000000,1166.000000000000000,70.000000000000000
"13404994256",12572694705,"Oct 4, 2024, 12:47:19 PM",4,10,2024,12:47:00.000,20241004T12:47,Donuts,Ride,,12.310000000000000,7.600000000000000,5438,2917.000000000000000,0.0:48.0:37.0,16.000000000000000,9.400000000000000,,AM,18.000000000000000,115.000000000000000,880.000000000000000,49.000000000000000,,,,,,57.000000000000000,298.000000000000000,54.000000000000000
"13407313648",12574853529,"Oct 4, 2024, 5:30:00 PM",4,10,2024,17:30:00.000,20241004T17:30,Wyth and Hartman,Ride,,32.920000000000002,20.500000000000000,8423,7794.000000000000000,2.0:9.0:54.0,22.000000000000000,9.400000000000000,59.000000000000000,AM,18.000000000000000,361.000000000000000,907.000000000000000,16.000000000000000,,,177.000000000000000,128.000000000000000,,66.000000000000000,1212.000000000000000,72.000000000000000
"13408062653",12575549914,"Oct 4, 2024, 8:33:51 PM",4,10,2024,20:33:00.000,20241004T20:33,Wyth and Big Woods,Ride,,32.990000000000002,20.500000000000000,6902,6499.000000000000000,1.0:48.0:19.0,23.000000000000000,11.400000000000000,100.000000000000000,AM,18.000000000000000,404.000000000000000,974.000000000000000,16.000000000000000,,,176.000000000000000,142.000000000000000,,76.000000000000000,1263.000000000000000,72.000000000000000
"13415285446",12582289726,"Oct 5, 2024, 3:42:21 PM",5,10,2024,15:42:00.000,20241005T15:42,Wyth Wind Down,Ride,,13.029999999999999,8.100000000000000,3214,3074.000000000000000,0.0:51.0:14.0,18.000000000000000,9.500000000000000,,AM,18.000000000000000,131.000000000000000,906.000000000000000,25.000000000000000,,,,,,57.000000000000000,303.000000000000000,70.000000000000000
"13426419573",12593466525,"Oct 6, 2024, 12:44:23 PM",6,10,2024,12:44:00.000,20241006T12:44,Century a Month #10a: Fox Ridge Filth Ride,Ride,,161.039999999999992,100.099999999999994,29765,27936.000000000000000,7.0:45.0:36.0,32.000000000000000,12.900000000000000,438.000000000000000,Touring,18.000000000000000,6138.000000000000000,1075.000000000000000,38.000000000000000,,,180.000000000000000,134.000000000000000,,116.000000000000000,5042.000000000000000,66.000000000000000
"13430249660",12597007540,"Oct 7, 2024, 11:59:24 AM",7,10,2024,11:59:00.000,20241007T11:59,Morning Ride,Ride,,7.880000000000000,4.900000000000000,1408,1335.000000000000000,0.0:22.0:15.0,28.000000000000000,13.199999999999999,,Marlin 1120,18.000000000000000,177.000000000000000,876.000000000000000,17.000000000000000,,,,,,170.000000000000000,280.000000000000000,43.000000000000000
"13434536840",12601045180,"Oct 7, 2024, 9:09:53 PM",7,10,2024,21:09:00.000,20241007T21:09,Afternoon Ride,Ride,,21.000000000000000,13.000000000000000,3781,3781.000000000000000,1.0:3.0:1.0,21.000000000000000,12.400000000000000,,Marlin 1120,18.000000000000000,397.000000000000000,879.000000000000000,41.000000000000000,,,,,,172.000000000000000,724.000000000000000,68.000000000000000
"13438747855",12604980797,"Oct 8, 2024, 11:54:00 AM",8,10,2024,11:54:00.000,20241008T11:54,Morning Ride,Ride,,7.890000000000000,4.900000000000000,1391,1365.000000000000000,0.0:22.0:45.0,28.000000000000000,12.900000000000000,,A Bike,18.000000000000000,177.000000000000000,877.000000000000000,15.000000000000000,,,,,,80.000000000000000,277.000000000000000,45.000000000000000
"13443710339",12609680072,"Oct 8, 2024, 10:18:51 PM",8,10,2024,22:18:00.000,20241008T22:18,Commute,Ride,,21.109999999999999,13.100000000000000,3145,3145.000000000000000,0.0:52.0:25.0,24.000000000000000,15.000000000000000,,Marlin 1120,18.000000000000000,348.000000000000000,872.000000000000000,16.000000000000000,,,,,,234.000000000000000,776.000000000000000,68.000000000000000
"13455775365",12620975436,"Oct 10, 2024, 11:56:58 AM",10,10,2024,11:56:00.000,20241010T11:56,Morning Ride,Ride,,7.890000000000000,4.900000000000000,1101,1101.000000000000000,0.0:18.0:21.0,34.000000000000000,16.000000000000000,,Touring,18.000000000000000,167.000000000000000,877.000000000000000,21.000000000000000,,,,,,120.000000000000000,300.000000000000000,52.000000000000000
"13459541962",12624499901,"Oct 10, 2024, 8:14:26 PM",10,10,2024,20:14:00.000,20241010T20:14,Afternoon Ride,Ride,,7.800000000000000,4.800000000000000,1260,1260.000000000000000,0.0:21.0:0.0,25.000000000000000,13.900000000000000,,Touring,18.000000000000000,272.000000000000000,872.000000000000000,40.000000000000000,,,,,,132.000000000000000,311.000000000000000,79.000000000000000
"13460526738",12625424274,"Oct 10, 2024, 9:04:37 PM",10,10,2024,21:04:00.000,20241010T21:04,Afternoon Ride,Ride,,56.329999999999998,35.000000000000000,9074,8679.000000000000000,2.0:24.0:39.0,35.000000000000000,14.500000000000000,150.000000000000000,Touring,18.000000000000000,1854.000000000000000,927.000000000000000,35.000000000000000,,,180.000000000000000,142.000000000000000,,127.000000000000000,1663.000000000000000,73.000000000000000
"13467617953",12631990551,"Oct 11, 2024, 8:51:42 PM",11,10,2024,20:51:00.000,20241011T20:51,Afternoon Ride,Ride,,8.300000000000002,5.200000000000000,1389,1339.000000000000000,0.0:22.0:19.0,32.000000000000000,13.900000000000000,9.000000000000000,A Bike,18.000000000000000,348.000000000000000,898.000000000000000,30.000000000000000,,,170.000000000000000,123.000000000000000,,135.000000000000000,240.000000000000000,86.000000000000000
"13468448955",12632770707,"Oct 11, 2024, 10:07:39 PM",11,10,2024,22:07:00.000,20241011T22:07,Afternoon Ride,Ride,,28.300000000000001,17.600000000000001,6309,6015.000000000000000,1.0:40.0:15.0,23.000000000000000,10.500000000000000,71.000000000000000,AM,18.000000000000000,486.000000000000000,875.000000000000000,26.000000000000000,,,170.000000000000000,136.000000000000000,,71.000000000000000,1079.000000000000000,73.000000000000000
"13474833887",12638666050,"Oct 12, 2024, 12:21:06 PM",12,10,2024,12:21:00.000,20241012T12:21,"The Usual 100k: On the Road, Again",Ride,,100.400000000000006,62.399999999999999,14535,14302.000000000000000,3.0:58.0:22.0,42.000000000000000,15.699999999999999,65.000000000000000,A Bike,18.000000000000000,3041.000000000000000,990.000000000000000,39.000000000000000,108.000000000000000,74.000000000000000,161.000000000000000,118.000000000000000,,139.000000000000000,2359.000000000000000,63.000000000000000
"13486225808",12649232073,"Oct 13, 2024, 6:13:33 PM",13,10,2024,18:13:00.000,20241013T18:13,"To the Mountain, and Back",Ride,,45.009999999999998,28.000000000000000,10260,9956.000000000000000,2.0:45.0:56.0,28.000000000000000,10.100000000000000,58.000000000000000,AM,18.000000000000000,1411.000000000000000,942.000000000000000,33.000000000000000,,,170.000000000000000,126.000000000000000,,89.000000000000000,1431.000000000000000,63.000000000000000
"13498529511",12660643536,"Oct 15, 2024, 12:05:52 PM",15,10,2024,12:05:00.000,20241015T12:05,Literally Freezing,Ride,,7.870000000000000,4.900000000000000,1273,1237.000000000000000,0.0:20.0:37.0,27.000000000000000,14.199999999999999,,Marlin 1120,18.000000000000000,190.000000000000000,873.000000000000000,27.000000000000000,,,,,,192.000000000000000,291.000000000000000,41.000000000000000
"13503145979",12664981905,"Oct 15, 2024, 9:11:32 PM",15,10,2024,21:11:00.000,20241015T21:11,Sunny Afternoon,Ride,With a low of -3C incoming.,21.199999999999999,13.199999999999999,4176,4176.000000000000000,1.0:9.0:36.0,21.000000000000000,11.400000000000000,,Marlin 1120,18.000000000000000,453.000000000000000,879.000000000000000,38.000000000000000,,,,,,154.000000000000000,771.000000000000000,55.000000000000000
"13507307946",12668868118,"Oct 16, 2024, 11:56:13 AM",16,10,2024,11:56:00.000,20241016T11:56,Morning Ride,Ride,,7.760000000000000,4.800000000000000,1226,1226.000000000000000,0.0:20.0:26.0,28.000000000000000,14.199999999999999,,Marlin 1120,18.000000000000000,151.000000000000000,874.000000000000000,21.000000000000000,,,,,,186.000000000000000,272.000000000000000,37.000000000000000
